-1.4252653523589034e+37,-1.4252653523589034e+37,-1.4252653523589034e+37,quadratic_two_complex,(-0.5-0.8660254037844386j),(-0.5+0.8660254037844386j)
-1.4252653523589034e+37,-0.8052455044658633,-0.8052455044658633,quadratic_two_complex,(-2.82489679249247e-38-2.3769294446796146e-19j),(-2.82489679249247e-38+2.3769294446796146e-19j)
-1.4252653523589034e+37,0.0,0.0,quadratic_one_real,0.0,N/A
-1.4252653523589034e+37,0.9652511070611112,0.9652511070611112,quadratic_two_real,-2.6023894539919553e-19,2.6023894539919553e-19
-1.4252653523589034e+37,3.144128582012035e+37,3.144128582012035e+37,quadratic_two_real,-0.7470291337371163,2.953024373015406
-0.8052455044658633,-1.4252653523589034e+37,-0.8052455044658633,quadratic_two_real,-1.7699761680809538e+37,-0.0
-0.8052455044658633,-0.8052455044658633,0.0,quadratic_two_real,-1.0,-0.0
-0.8052455044658633,0.0,0.9652511070611112,quadratic_two_real,-1.0948534714890248,1.0948534714890248
-0.8052455044658633,0.9652511070611112,3.144128582012035e+37,quadratic_two_real,-6.248647053901039e+18,6.248647053901039e+18
-0.8052455044658633,3.144128582012035e+37,-1.4252653523589034e+37,quadratic_two_real,-0.0,3.904559000422614e+37
0.0,-1.4252653523589034e+37,0.0,linear,0.0,N/A
0.0,-0.8052455044658633,0.9652511070611112,linear,1.1987041240315686,N/A
0.0,0.0,3.144128582012035e+37,no_solution,N/A,N/A
0.0,0.9652511070611112,-1.4252653523589034e+37,linear,1.4765746881123942e+37,N/A
0.0,3.144128582012035e+37,-0.8052455044658633,linear,2.5611086934318677e-38,N/A
0.9652511070611112,-1.4252653523589034e+37,0.9652511070611112,quadratic_two_real,1.4765746881123942e+37,0.0
0.9652511070611112,-0.8052455044658633,3.144128582012035e+37,quadratic_two_complex,(0.4171171100324272+5.707290716631463e+18j),(0.4171171100324272-5.707290716631463e+18j)
0.9652511070611112,0.0,-1.4252653523589034e+37,quadratic_two_real,3.842622396375155e+18,-3.842622396375155e+18
0.9652511070611112,0.9652511070611112,-0.8052455044658633,quadratic_two_real,0.5412656817858036,-1.5412656817858035
0.9652511070611112,3.144128582012035e+37,0.0,quadratic_two_real,0.0,-3.257316732414767e+37
3.144128582012035e+37,-1.4252653523589034e+37,3.144128582012035e+37,quadratic_two_complex,(0.22665506756196777+0.973975092262877j),(0.22665506756196777-0.973975092262877j)
3.144128582012035e+37,-0.8052455044658633,-1.4252653523589034e+37,quadratic_two_real,0.6732831017662151,-0.6732831017662151
3.144128582012035e+37,0.0,-0.8052455044658633,quadratic_two_real,1.600346429193338e-19,-1.600346429193338e-19
3.144128582012035e+37,0.9652511070611112,0.0,quadratic_two_real,0.0,-3.070011552909882e-38
3.144128582012035e+37,3.144128582012035e+37,0.9652511070611112,quadratic_two_real,0.0,-1.0
